Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,Pocatello,Pocatello STP,"42.916401,-112.5158",SO2,AirNow,ppm,0.001,2021-08-06T12:00:00+02:00,United States
US,Spokane,Spokane-Greenbluff R,"47.827202,-117.2742",O3,AirNow,ppm,0.021,2021-08-06T12:00:00+02:00,United States
US,KNOX,Santee Sioux,"42.8292,-97.8541",O3,AirNow,ppm,0.043,2021-08-06T12:00:00+02:00,United States
US,Rock Springs,Rock Springs SLAMS,"41.592591,-109.220125",PM2.5,AirNow,µg/m³,6.9,2021-08-06T12:00:00+02:00,United States
US,SUBLETTE,Boulder,"42.7186,-109.7531",PM10,AirNow,µg/m³,14.0,2021-08-06T11:00:00+02:00,United States
US,LARIMER,Ft. Collins - CSU Fa,"40.571259,-105.079765",PM10,AirNow,µg/m³,42.0,2021-08-06T11:00:00+02:00,United States
US,Durango,Ute 3,"37.10258,-107.870219",NO2,AirNow,ppm,0.004,2021-08-06T11:00:00+02:00,United States
US,AMADOR,Jackson - Clinton,"38.342606,-120.764426",O3,AirNow,ppm,0.027,2021-08-06T10:00:00+02:00,United States
ES,Jaén,ES1253A,"38.0929299995,-3.78392",PM2.5,EEA Spain,µg/m³,15.0,2021-08-06T08:00:00+02:00,Spain
ES,Guadalajara,ES0009R,"41.2741699995,-3.1425",O3,EEA Spain,µg/m³,51.88,2021-08-06T04:00:00+02:00,Spain
ES,Lugo,ES0016R,"42.6347199995,-7.70472",SO2,EEA Spain,µg/m³,0.81,2021-08-06T04:00:00+02:00,Spain
ES,Zaragoza,ES1418A,"41.7627799995,-1.14333",SO2,EEA Spain,µg/m³,2.0,2021-08-06T03:00:00+02:00,Spain
ES,Ciudad Real,ES1278A,"38.6892499995,-4.11151",SO2,EEA Spain,µg/m³,9.0,2021-08-06T03:00:00+02:00,Spain
FR,Haute-Savoie,FR33302,"46.0722194477,5.82083151281",SO2,EEA France,µg/m³,-3.6,2021-08-06T10:00:00+02:00,France
FR,Nord,FR11034,"50.7065553864,3.18065594333",PM10,EEA France,µg/m³,14.2,2021-08-06T10:00:00+02:00,France
FR,Jura,FR82042,"47.0656107499,5.41502656637",SO2,EEA France,µg/m³,2.7,2021-08-06T10:00:00+02:00,France
FR,Drôme,FR36002,"44.933509599,4.89348267871",PM2.5,EEA France,µg/m³,6.0,2021-08-06T10:00:00+02:00,France
FR,Vosges,FR30019,"48.1727946381,6.4528142815",PM10,EEA France,µg/m³,5.0,2021-08-06T09:00:00+02:00,France
FR,Gironde,FR31006,"44.841389,-0.65",NO2,EEA France,µg/m³,20.2,2021-08-06T10:00:00+02:00,France
FR,Côte-d'Or,FR26014,"47.3402533236,5.0583325165",NO2,EEA France,µg/m³,9.7,2021-08-06T10:00:00+02:00,France
ZA,Sedibeng,North West University Vaal campus,"-26.724689,27.884772",SO2,South Africa,ppm,0.017343,2021-08-06T14:00:00+02:00,South Africa
ZA,West Rand,Mogale City,"-26.170333,27.806556",O3,South Africa,ppm,-0.002299,2021-08-06T14:00:00+02:00,South Africa
ZA,West Rand,Mogale City,"-26.170333,27.806556",NO2,South Africa,ppm,0.005523,2021-08-06T14:00:00+02:00,South Africa
ZA,eThekwini Metro,Umkomaas,"-30.20803,30.78202",O3,South Africa,ppm,0.036,2021-08-06T13:00:00+02:00,South Africa
BA,Tuzla,Skver,"44.5408333333,18.6733333333",PM2.5,Bosnia_Tuzlanski,µg/m³,9.6,2021-08-06T14:00:00+02:00,Bosnia and Herzegovina
CN,滁州市,人大宾馆,"32.2786,118.3244",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,商丘市,睢阳区环保局,"34.3948,115.6293",PM10,ChinaAQIData,µg/m³,47.0,2021-08-06T13:00:00+02:00,China
CN,临汾市,唐尧大酒店,"36.1014,111.505",NO2,ChinaAQIData,µg/m³,24.0,2021-08-06T13:00:00+02:00,China
CN,德宏州,芒市人民政府综合楼,"24.4368,98.5881",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,遂宁市,行政中心,"30.5366,105.5861",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,辽源市,银鹰制药,"42.9078,125.0764",O3,ChinaAQIData,µg/m³,129.0,2021-08-06T13:00:00+02:00,China
CN,诸暨市,富林印务,"29.732,120.209",O3,ChinaAQIData,µg/m³,97.0,2021-08-06T13:00:00+02:00,China
CN,东营市,开发区管委会,"37.4338,118.6904",PM10,ChinaAQIData,µg/m³,54.0,2021-08-06T13:00:00+02:00,China
CN,盐城市,开发区管委会,"33.38,120.2144",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,本溪市,彩屯,"41.3094,123.7169",SO2,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,石嘴山市,惠农南大街,"39.2282,106.7704",SO2,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,葫芦岛市,新区,"40.7073,120.8341",SO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,黑河市,交通局,"50.2524,127.4833",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,驻马店市,天方二分厂,"32.9771,113.9976",PM10,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,长沙市,沙坪(对照点),"28.3611,112.9581",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,清远市,环保大楼(对照点),"23.691,113.0426",O3,ChinaAQIData,µg/m³,106.0,2021-08-06T13:00:00+02:00,China
CN,宜宾市,石马中学(对照点),"28.793,104.563",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,承德市,离宫(对照点),"41.0026,117.9268",PM2.5,ChinaAQIData,µg/m³,48.0,2021-08-06T13:00:00+02:00,China
CN,阿拉善盟,蒙二幼,"38.8411,105.6985",PM10,ChinaAQIData,µg/m³,35.0,2021-08-06T13:00:00+02:00,China
CN,天水市,麦积国土局,"34.5538,105.8945",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,本溪市,大峪,"41.3064,123.8275",O3,ChinaAQIData,µg/m³,120.0,2021-08-06T13:00:00+02:00,China
CN,南京市,奥体中心,"31.9996,118.7356",O3,ChinaAQIData,µg/m³,159.0,2021-08-06T13:00:00+02:00,China
CN,荣成市,山东成山轮胎公司,"37.161,122.41",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,许昌市,市一中,"34.0339,113.8172",O3,ChinaAQIData,µg/m³,156.0,2021-08-06T13:00:00+02:00,China
CN,广州市,市八十六中,"23.1047,113.4332",NO2,ChinaAQIData,µg/m³,96.0,2021-08-06T13:00:00+02:00,China
CN,怀化市,市委党校,"27.583,110.0394",PM10,ChinaAQIData,µg/m³,37.0,2021-08-06T13:00:00+02:00,China
CN,白城市,市环保局,"45.5725,122.8738",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,贵阳市,市环保站,"26.5694,106.6971",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,衡阳市,市监测站,"26.8919,112.6006",O3,ChinaAQIData,µg/m³,118.0,2021-08-06T13:00:00+02:00,China
CN,毕节市,师专,"27.2944,105.31",PM10,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
ZA,City  of  Ekurhuleni,Bedfordview,"-26.178666,28.13314",CO,South Africa,ppm,1.286,2021-08-06T14:00:00+02:00,South Africa
ZA,Garden Route,George,"-33.981195,22.473122",SO2,South Africa,ppm,0.000329,2021-08-06T14:00:00+02:00,South Africa
ZA,Dr Kenneth Kaunda,Khuma,"-26.854713,26.846664",SO2,South Africa,ppm,0.001914,2021-08-06T14:00:00+02:00,South Africa
AT,Burgenland,AT10001,"47.8399999995,16.52806",NO2,EEA Austria,µg/m³,9.1019001,2021-08-06T13:00:00+02:00,Austria
AT,Tirol,AT72519,"47.4285527995,11.8718028",SO2,EEA Austria,µg/m³,2.16650009,2021-08-06T13:00:00+02:00,Austria
BG,Смолян,BG0053R,"41.694342,24.738078",PM10,EEA Bulgaria,µg/m³,24.11,2021-08-06T12:00:00+02:00,Bulgaria
CN,西咸新区,北杜,"34.46,108.7108",PM10,ChinaAQIData,µg/m³,64.0,2021-08-06T13:00:00+02:00,China
CN,聊城市,华润纺织,"36.4674,116.049",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,曲靖市,南苑二区,"25.462,103.7947",PM2.5,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,漯河市,召陵区卫健委,"33.5906,114.0967",PM10,ChinaAQIData,µg/m³,47.0,2021-08-06T13:00:00+02:00,China
CN,西咸新区,同德佳苑,"34.2956,108.7096",PM2.5,ChinaAQIData,µg/m³,24.0,2021-08-06T11:00:00+02:00,China
CN,徐州市,大泉街道,"34.4422,117.4754",PM10,ChinaAQIData,µg/m³,32.0,2021-08-06T13:00:00+02:00,China
CN,日照市,岚山环保分局,"35.1044,119.3266",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,自贡市,轻化工大学,"29.3338,104.7636",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,北海市,龙潭自来水厂,"21.4415,109.1911",PM2.5,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,梅州市,梅龙,"24.2991,116.1233",O3,ChinaAQIData,µg/m³,70.0,2021-08-06T13:00:00+02:00,China
DE,Bayern,DEBY119,"49.790526,9.947654",CO,EEA Germany,µg/m³,320.0,2021-08-06T03:00:00+02:00,Germany
DE,Bayern,DEBY111,"49.943637,11.570088",PM10,EEA Germany,µg/m³,26.01,2021-08-06T03:00:00+02:00,Germany
IE,Mayo,IE0118A,"53.851111,-9.299722",O3,EEA Ireland,µg/m³,67.13,2021-08-06T13:00:00+02:00,Ireland
IE,Dunlaoghaire-Rathdown,IE0132A,"53.285833,-6.131944",NO2,EEA Ireland,µg/m³,15.55,2021-08-06T13:00:00+02:00,Ireland
IS,Grundartangi,Grundartangi Gröf,"64.334164,-21.835686",PM2.5,Umhverfisstofnun,µg/m³,13.04,2021-08-06T11:00:00+02:00,Iceland
LV,Rezekne,LV0008A,"56.5102029995,27.333369",O3,EEA Latvia,µg/m³,47.08,2021-08-06T14:00:00+02:00,Latvia
NL,Wijk aan Zee,Wijk aan Zee-Burgemeester Rothestraat,"52.494,4.60199",PM10,Netherlands,µg/m³,8.0,2021-08-06T04:00:00+02:00,Netherlands
NL,IJmuiden,IJmuiden-Kanaaldijk,"52.463,4.60184",CO,Netherlands,µg/m³,0.1862,2021-08-06T04:00:00+02:00,Netherlands
NL,Valthermond,Valthermond-Noorderdiep,"52.8757,6.93243",O3,Netherlands,µg/m³,30.48,2021-08-06T04:00:00+02:00,Netherlands
NL,Hoogvliet,Hoogvliet-Leemkuil,"51.8674,4.35524",O3,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
NL,Schiedam,Schiedam-Alphons Arienstraat,"51.9214,4.40139",PM10,Netherlands,µg/m³,-999.0,2021-08-06T04:00:00+02:00,Netherlands
SE,Halland,SE0014R,"57.3936099995,11.91418",PM2.5,EEA Sweden,µg/m³,4.2,2021-08-06T13:00:00+02:00,Sweden
SE,Halland,SE0014R,"57.3936099995,11.91418",PM10,EEA Sweden,µg/m³,9.4,2021-08-06T13:00:00+02:00,Sweden
SE,Halland,SE0014R,"57.3936099995,11.91418",O3,EEA Sweden,µg/m³,70.9,2021-08-06T13:00:00+02:00,Sweden
SE,Halland,SE0093A,"56.6720579995,12.86338",NO2,EEA Sweden,µg/m³,17.06,2021-08-06T13:00:00+02:00,Sweden
SE,Örebro,SE0039R,"59.7272219995,15.46891",O3,EEA Sweden,µg/m³,72.5,2021-08-06T12:00:00+02:00,Sweden
SE,Västernorrland,SE0095A,"62.3875999996,17.3099",PM2.5,EEA Sweden,µg/m³,5.754,2021-08-06T12:00:00+02:00,Sweden
FR,Savoie,FR33111,"45.2747219995,6.349722",NO2,EEA France,µg/m³,18.7,2021-08-06T10:00:00+02:00,France
FR,Haute-Corse,FR41002,"42.6978893719,9.44641403322",PM2.5,EEA France,µg/m³,6.6,2021-08-06T10:00:00+02:00,France
FR,Seine-et-Marne,FR04328,"48.3547092558,2.64529596661",O3,EEA France,µg/m³,42.8,2021-08-06T10:00:00+02:00,France
FR,Finistère,FR19012,"48.3863972227,-4.48681534959",O3,EEA France,µg/m³,55.7,2021-08-06T04:00:00+02:00,France
FR,Saône-et-Loire,FR32001,"46.782472219,4.84726435734",PM10,EEA France,µg/m³,9.6,2021-08-06T09:00:00+02:00,France
FR,Ille-et-Vilaine,FR19002,"48.1086536281,-1.66576399765",PM10,EEA France,µg/m³,16.6,2021-08-06T09:00:00+02:00,France
FR,Moselle,FR01064,"49.1250708053,6.1812176385",NO2,EEA France,µg/m³,13.7,2021-08-06T08:00:00+02:00,France
FR,Schoelcher,FR39008,"14.6163922565,-61.1008005115",PM10,EEA France,µg/m³,25.1,2021-08-06T06:00:00+02:00,France
FR,Manche,FR21040,"49.1163696175,-1.08472468873",NO2,EEA France,µg/m³,0.5,2021-08-06T04:00:00+02:00,France
FR,Puy-de-Dôme,FR07004,"45.7972643577,3.11383026934",O3,EEA France,µg/m³,69.8,2021-08-06T04:00:00+02:00,France
FR,Sarthe,FR23182,"47.9710503786,0.221422141121",PM2.5,EEA France,µg/m³,5.0,2021-08-06T04:00:00+02:00,France
GR,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,GR0018A,"40.6337738,22.9452877",PM2.5,EEA Greece,µg/m³,38.0,2021-08-06T11:00:00+02:00,Greece
FR,Isère,FR27003,"45.4545046019,4.76652377961",SO2,EEA France,µg/m³,7.7,2021-08-06T10:00:00+02:00,France
FR,Meuse,FR30033,"49.0658373076,5.78555467161",PM10,EEA France,µg/m³,6.6,2021-08-06T09:00:00+02:00,France
FR,Somme,FR18045,"49.6966745982,2.80113570209",O3,EEA France,µg/m³,42.4,2021-08-06T10:00:00+02:00,France
FR,Reunion,FR38021,"-21.0321286605,55.232555918",PM10,EEA France,µg/m³,16.9,2021-08-06T00:00:00+02:00,France
FR,Seine-Maritime,FR05083,"49.5027376236,0.232485792161",CO,EEA France,µg/m³,162.0,2021-08-06T04:00:00+02:00,France
FR,Haute-Marne,FR14042,"48.6458392909,4.96611146943",O3,EEA France,µg/m³,53.2,2021-08-06T04:00:00+02:00,France
FR,Aube,FR14031,"48.3016728842,4.07694103491",PM10,EEA France,µg/m³,5.7,2021-08-06T04:00:00+02:00,France
FR,Calvados,FR21016,"49.175249194,-0.35361103181",NO2,EEA France,µg/m³,2.6,2021-08-06T04:00:00+02:00,France
FR,Cantal,FR07031,"45.1047035126,3.27735958366",PM2.5,EEA France,µg/m³,3.2,2021-08-06T04:00:00+02:00,France
FR,Eure,FR25049,"49.3048660659,1.21436955053",PM10,EEA France,µg/m³,14.8,2021-08-06T04:00:00+02:00,France
ES,Castellón/Castelló,ES1691A,"39.9305555495,-0.60333333",NO2,EEA Spain,µg/m³,14.0,2021-08-06T11:00:00+02:00,Spain
ES,Alicante/Alacant,ES1914A,"38.4547222195,-0.80333333",SO2,EEA Spain,µg/m³,4.0,2021-08-06T11:00:00+02:00,Spain
ES,Almería,ES1547A,"37.2549699995,-1.78174",SO2,EEA Spain,µg/m³,8.0,2021-08-06T09:00:00+02:00,Spain
ES,Jaén,ES1718A,"38.1743959995,-3.01022",NO2,EEA Spain,µg/m³,62.0,2021-08-06T08:00:00+02:00,Spain
ES,Sevilla,ES0890A,"37.3945199995,-6.0031",NO2,EEA Spain,µg/m³,59.0,2021-08-06T08:00:00+02:00,Spain
ES,Bizkaia,ES0110A,"43.3027777695,-2.97722222",PM10,EEA Spain,µg/m³,30.0,2021-08-06T03:00:00+02:00,Spain
ES,Bizkaia,ES1712A,"43.2991666595,-2.98722222",SO2,EEA Spain,µg/m³,5.0,2021-08-06T04:00:00+02:00,Spain
ES,Asturias,ES1358A,"43.5377709995,-5.646307",CO,EEA Spain,µg/m³,610.0,2021-08-06T03:00:00+02:00,Spain
ES,Albacete,ES1535A,"38.9792799995,-1.85213",CO,EEA Spain,µg/m³,550.0,2021-08-06T03:00:00+02:00,Spain
NL,Wieringerwerf,Wieringerwerf-Medemblikkerweg,"52.8037,5.05051",PM10,Netherlands,µg/m³,-0.69,2021-08-06T04:00:00+02:00,Netherlands
NL,Biest Houtakker,Biest Houtakker-Biestsestraat,"51.5184,5.14845",PM10,Netherlands,µg/m³,3.15,2021-08-06T04:00:00+02:00,Netherlands
NL,Veldhoven,Veldhoven-Europalaan,"51.4074,5.39333",PM2.5,Netherlands,µg/m³,1.80276,2021-08-06T04:00:00+02:00,Netherlands
SE,Gotland,SE0117A,"57.6369019995,18.3027",PM10,EEA Sweden,µg/m³,11.2759,2021-08-06T13:00:00+02:00,Sweden
AU,Altona North,Altona North,"-37.8441238,144.861618",PM2.5,Australia - Victoria,µg/m³,1.85,2021-08-06T13:00:00+02:00,Australia
AU,Moe,Moe,"-38.1864662,146.258331",PM2.5,Australia - Victoria,µg/m³,4.05,2021-08-06T13:00:00+02:00,Australia
AU,Melbourne,Dandenong,"-37.98576,145.1987",NO2,Australia - Victoria,ppm,0.016,2021-08-06T13:00:00+02:00,Australia
BE,Namur,BETN100,"50.095683,4.594763",SO2,EEA Belgium,µg/m³,1.0,2021-08-06T03:00:00+02:00,Belgium
BE,Hainaut,BETN060,"50.6167184022,3.45762442718",CO,EEA Belgium,µg/m³,160.0,2021-08-06T03:00:00+02:00,Belgium
BE,West-Vlaanderen,BETN012,"51.2545736228,3.3625358887",NO2,EEA Belgium,µg/m³,3.0,2021-08-06T03:00:00+02:00,Belgium
BG,Велико Търново,BG0057A,"43.126475,25.691211",O3,EEA Bulgaria,µg/m³,44.5,2021-08-06T12:00:00+02:00,Bulgaria
BG,Бургас,BG0044A,"42.518892,27.375144",O3,EEA Bulgaria,µg/m³,64.3,2021-08-06T12:00:00+02:00,Bulgaria
BG,Стара Загора,BG0055A,"42.432356,25.637389",CO,EEA Bulgaria,µg/m³,1420.0,2021-08-06T12:00:00+02:00,Bulgaria
BG,София (столица),BG0052A,"42.666508,23.400164",SO2,EEA Bulgaria,µg/m³,11.55,2021-08-06T12:00:00+02:00,Bulgaria
BG,Пловдив,BG0051A,"42.142889,24.765239",SO2,EEA Bulgaria,µg/m³,7.41,2021-08-06T12:00:00+02:00,Bulgaria
BG,София (столица),BG0050A,"42.680558,23.296786",CO,EEA Bulgaria,µg/m³,390.0,2021-08-06T12:00:00+02:00,Bulgaria
BG,Враца,BG0043A,"43.207978,23.557414",NO2,EEA Bulgaria,µg/m³,12.69,2021-08-06T12:00:00+02:00,Bulgaria
BR,São Paulo,Congonhas,"-23.61632008,-46.66346553",CO,Sao Paulo CETESB,ppm,0.6,2021-08-06T14:00:00+02:00,Brazil
BR,Catanduva,Catanduva,"-21.14194276,-48.98307527",PM10,Sao Paulo CETESB,µg/m³,56.0,2021-08-06T14:00:00+02:00,Brazil
BR,Guarulhos,Guarulhos-Paço Municipal,"-23.45553426,-46.5185334",PM2.5,Sao Paulo CETESB,µg/m³,18.0,2021-08-06T14:00:00+02:00,Brazil
CA,QUEBEC,Rouyn-Noranda - Parc,"48.2344,-78.9833",O3,AirNow,ppm,0.038,2021-08-06T13:00:00+02:00,Canada
CA,NORTHWEST TERRITORIES,Snare Rapids,"63.5086,-116.0078",O3,AirNow,ppm,0.03,2021-08-06T13:00:00+02:00,Canada
CH,Basel-Stadt,CH0029A,"47.567006005,7.59470775491",NO2,EEA Switzerland,µg/m³,31.4955,2021-08-06T13:00:00+02:00,Switzerland
CH,Schwyz,CH0005R,"47.0673852211,8.46333371889",PM10,EEA Switzerland,µg/m³,4.1042,2021-08-06T13:00:00+02:00,Switzerland
CH,Schwyz,CH0005R,"47.0673852211,8.46333371889",NO2,EEA Switzerland,µg/m³,2.4506,2021-08-06T13:00:00+02:00,Switzerland
CL,Talca,Universidad de Talca,"-35.4065827447,-71.6333964749",PM10,Chile - SINCA,µg/m³,30.0,2021-08-06T13:00:00+02:00,Chile
CL,Aysén,Vialidad,"-45.4068002347,-72.6962596178",PM2.5,Chile - SINCA,µg/m³,17.0,2021-08-06T13:00:00+02:00,Chile
CL,Nacimiento,Lautaro,"-37.5089379924,-72.6560926178",CO,Chile - SINCA,µg/m³,778.46,2021-08-06T13:00:00+02:00,Chile
CL,Laja,Laja,"-37.2678031387,-72.7106952667",O3,Chile - SINCA,µg/m³,22.66,2021-08-06T13:00:00+02:00,Chile
CL,Hualqui,Hualqui,"-36.9774314878,-72.9320177133",SO2,Chile - SINCA,µg/m³,1.69,2021-08-06T13:00:00+02:00,Chile
CZ,Zlínský,CZ0ZZLN,"49.2329063416,17.667175293",PM10,EEA Czech Republic,µg/m³,16.0,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Vysočina,CZ0JJIH,"49.4015960693,15.6102457047",O3,EEA Czech Republic,µg/m³,83.8,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Karlovarský,CZ0KSOM,"50.1728248596,12.6728181839",PM2.5,EEA Czech Republic,µg/m³,7.0,2021-08-06T11:00:00+02:00,Czech Republic
DK,Sjælland,DK0012R,"55.6941046894,12.0886287784",CO,EEA Denmark,µg/m³,170.0,2021-08-06T13:00:00+02:00,Denmark
EE,Harjumaa,EE0020A,"59.4311141995,24.7605648",CO,EEA Estonia,µg/m³,137.557,2021-08-06T14:00:00+02:00,Estonia
EE,Jõgevamaa,EE0016A,"58.7027778595,26.75889778",PM2.5,EEA Estonia,µg/m³,1.996,2021-08-06T14:00:00+02:00,Estonia
FI,Ostrobothnia,FI00465,"63.0951499996,21.61832",NO2,EEA Finland,µg/m³,22.9103761,2021-08-06T13:00:00+02:00,Finland
FI,Uusimaa,FI00425,"60.1873899995,24.9506",SO2,EEA Finland,µg/m³,0.0964609,2021-08-06T13:00:00+02:00,Finland
FI,Northern Ostrobothnia,FI00446,"65.0099699996,25.47132",PM2.5,EEA Finland,µg/m³,3.8396398,2021-08-06T13:00:00+02:00,Finland
GB,Aberdeen,Aberdeen,"57.15736,-2.094278",PM10,DEFRA,µg/m³,31.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Wigan,Wigan Centre,"53.54914,-2.638139",PM2.5,DEFRA,µg/m³,4.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Widnes,Widnes Milton Road,"53.365391,-2.73168",NO2,DEFRA,µg/m³,16.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Ladybower,Ladybower,"53.40337,-1.752006",NO2,DEFRA,µg/m³,1.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Charlton,Charlton Mackrell,"51.05625,-2.68345",NO2,DEFRA,µg/m³,2.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Dumbarton,Dumbarton Roadside,"55.943197,-4.55973",NO2,DEFRA,µg/m³,9.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Leominster,Leominster,"52.22174,-2.736665",O3,DEFRA,µg/m³,39.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Cambridge,Cambridge Roadside,"52.20237,0.124456",NO2,DEFRA,µg/m³,21.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Brent,Brent - Neasden Lane,"51.552656,-0.248774",PM10,London Air Quality Network,µg/m³,39.9,2021-08-06T12:00:00+02:00,United Kingdom
GB,Sutton,Sutton - Wallington,"51.3586596125,-0.149723946605",PM10,London Air Quality Network,µg/m³,15.0,2021-08-06T09:00:00+02:00,United Kingdom
GB,Kingston,Kingston Upon Thames - Kingston Vale,"51.4355006648,-0.257029893768",PM10,London Air Quality Network,µg/m³,26.0,2021-08-06T07:00:00+02:00,United Kingdom
HR,Grad Zagreb,HR0009A,"45.7649472217,16.0064694444",O3,EEA Croatia,µg/m³,68.2,2021-08-06T11:00:00+02:00,Croatia
HR,Osjecko-baranjska,HR0011A,"45.6980277772,18.8346388889",PM2.5,EEA Croatia,µg/m³,2.0,2021-08-06T11:00:00+02:00,Croatia
HU,Borsod-Abaúj-Zemplén,HU0027A,"48.1069141114,20.789980115",PM10,EEA Hungary,µg/m³,24.17724,2021-08-06T13:00:00+02:00,Hungary
HU,Baranya,HU0030A,"46.0711097695,18.22528648",PM10,EEA Hungary,µg/m³,8.207059,2021-08-06T13:00:00+02:00,Hungary
HU,Hajdú-Bihar,HU0023A,"47.5133323695,21.62444496",O3,EEA Hungary,µg/m³,69.394665,2021-08-06T13:00:00+02:00,Hungary
HU,Fejér,HU0033A,"46.9761123695,18.93611336",PM2.5,EEA Hungary,µg/m³,4.353078,2021-08-06T13:00:00+02:00,Hungary
PL,Łask,Łask-Narutowicza 28,"51.589261,19.131494",BC,GIOS,µg/m³,0.05,2021-08-06T14:00:00+02:00,Poland
PL,Solec Kujawski,"Solec Kujawski, ul. gen. Stefana Roweckiego Grota","53.079618,18.2279",BC,GIOS,µg/m³,0.13,2021-08-06T14:00:00+02:00,Poland
PL,Toruń,"Toruń, KASZOWNIK","53.017628,18.612808",PM2.5,GIOS,µg/m³,5.2,2021-08-06T13:00:00+02:00,Poland
PL,Bydgoszcz,Bydgoszcz Plac Poznański,"53.121774,17.987883",CO,GIOS,µg/m³,282.0,2021-08-06T13:00:00+02:00,Poland
PL,Kostrza,Kostrza,"50.981906,16.266522",PM10,GIOS,µg/m³,17.2764,2021-08-06T13:00:00+02:00,Poland
PT,Setúbal,PT04003,"37.871111,-8.723889",PM2.5,EEA Portugal,µg/m³,5.0,2021-08-06T12:00:00+02:00,Portugal
PT,Évora,PT04006,"38.615,-7.3975",O3,EEA Portugal,µg/m³,40.0,2021-08-06T12:00:00+02:00,Portugal
RO,Bistriţa-Năsaud,RO0111A,"47.1273765595,24.49542809",NO2,EEA Romania,µg/m³,22.66210453,2021-08-06T13:00:00+02:00,Romania
RO,Gorj,RO0150A,"45.0516281095,23.27526665",NO2,EEA Romania,µg/m³,9.62110011,2021-08-06T13:00:00+02:00,Romania
RO,Mehedinţi,RO0166A,"44.6275103527,22.6941390227",O3,EEA Romania,µg/m³,71.49470375,2021-08-06T13:00:00+02:00,Romania
RO,Dâmboviţa,RO0139A,"44.9162177995,25.4780674",O3,EEA Romania,µg/m³,95.9395,2021-08-06T13:00:00+02:00,Romania
RO,Dâmboviţa,RO0139A,"44.9162177995,25.4780674",SO2,EEA Romania,µg/m³,17.42495309,2021-08-06T13:00:00+02:00,Romania
RO,Dâmboviţa,RO0139A,"44.9162177995,25.4780674",NO2,EEA Romania,µg/m³,10.59321464,2021-08-06T13:00:00+02:00,Romania
RO,Ilfov,RO0072A,"44.6166408791,26.1166304237",O3,EEA Romania,µg/m³,33.90184944,2021-08-06T13:00:00+02:00,Romania
RO,Ilfov,RO0072A,"44.6166408791,26.1166304237",PM2.5,EEA Romania,µg/m³,16.78162932,2021-08-06T13:00:00+02:00,Romania
SI,MS Rakičan,MS Rakičan,"46.651838,16.196777",PM10,Slovenian Environment Agency,µg/m³,4.0,2021-08-06T14:00:00+02:00,Slovenia
SI,Hrastnik,Hrastnik,"46.144213,15.088097",PM10,Slovenian Environment Agency,µg/m³,4.0,2021-08-06T14:00:00+02:00,Slovenia
SK,Prešovský kraj,SK0266A,"48.9933319095,21.26749992",NO2,EEA Slovakia,µg/m³,40.4675,2021-08-06T13:00:00+02:00,Slovakia
